pais,titulo,empresa,ingles,nivel_educativo,anos_experiencia,puntaje_empresa,salario_usd,puntaje_pais
Guyana,Senior Blockchain Engineer,X9 Studios,N,3,7,6.677418841,808,12.512
Guyana,"Software Development Specialist, Trilogy (Remote) - $100,000/year USD",Crossover for Work,Y,4,8,7.252060183,81,12.512
Guyana,Operations Intelligence Performance Optimization Center Engineer,SBM Offshore,Y,1,6,4.495048891,740,12.512
Guyana,Senior Web Engineer,Scopic Software,Y,3,7,7.677510991,1032,12.512
Guyana,Softwareentwickler Web / .NET m/w (Teilzeit möglich),JobCourier,Y,4,8,6.902668552,1211,12.512
Guyana,Release Engineer,Looi Consulting LLC,N,3,6,5.718299698,74,12.512
Guyana,Freelance Elixir Developer,Toptal,N,2,7,7.3565992,696,12.512
Guyana,Sr. Software Engineer,Univision,Y,3,7,5.389109814,1032,12.512
Guyana,Freelance Unreal Engine Developer,Toptal,N,4,8,6.035159765,987,12.512
Guyana,Sr. Front End Engineer,Aha!,Y,4,8,7.932642618,121,12.512
Guyana,Ruby on Rails Engineer,Aha!,N,1,6,3.942318045,516,12.512
Guyana,Sr. Front End Engineer,Aha!,N,3,9,6.103013647,942,12.512
Guyana,Ruby on Rails Engineer,Aha!,Y,2,6,4.842792488,852,12.512
Guyana,Sr. Platform Engineer,Aha!,Y,3,4,1.975283851,830,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,Y,3,7,7.518711742,1032,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,N,3,8,4.771465295,875,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,Y,4,10,5.276132868,1346,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,N,1,8,4.086581713,651,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,Y,4,6,7.28564894,1077,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,N,2,8,1.012490095,763,12.512
Guyana,Freelance Elixir Developer,Toptal,Y,3,7,8.118093329,1032,12.512
Guyana,Sr. Front End Engineer,Aha!,N,4,7,7.660606104,920,12.512
Guyana,Operations Intelligence Performance Optimization Center Engineer,SBM Offshore,Y,2,7,1.550150669,920,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,Y,2,5,4.366521903,785,12.512
Guyana,Ruby on Rails Engineer,Aha!,Y,2,6,6.16712662,853,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,Y,3,7,6.746327091,1032,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,N,5,9,5.211132463,1166,12.512
Guyana,Ruby on Rails Engineer,Aha!,Y,2,6,3.754873047,853,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,Y,3,6,7.5789559,965,12.512
Guyana,Sr. Platform Engineer,Aha!,N,3,6,1.819857328,740,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,Y,5,11,3.253703047,1525,12.512
Guyana,Softwareentwickler Web / .NET m/w (Teilzeit möglich),JobCourier,Y,3,6,8.556768473,965,12.512
Guyana,"Software Development Specialist, Trilogy (Remote) - $100,000/year USD",Crossover for Work,N,2,5,7.253347682,561,12.512
Guyana,Release Engineer,Looi Consulting LLC,N,3,7,7.203430023,808,12.512
Guyana,Sr. Front End Engineer,Aha!,N,2,5,3.352698724,561,12.512
Guyana,Freelance Unreal Engine Developer,Toptal,N,1,4,3.561969694,382,12.512
Guyana,Data Engineer,Univision,Y,5,9,4.971505859,1391,12.512
Guyana,Sr. Platform Engineer,Aha!,N,3,9,5.398556455,942,12.512
Guyana,Senior Blockchain Engineer,X9 Studios,N,3,8,6.819588348,875,12.512
Guyana,"Monitoring, Evaluation, and Learning (MEL) Specialist / Data Analyst",DAI,N,3,5,2.131359731,673,12.512
Guyana,Senior Web Engineer,Scopic Software,N,5,9,4.277961386,1166,12.512
Guyana,Remote Full Stack Web Developer,MonetizeMore,Y,2,8,7.741675356,987,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,Y,3,6,4.978981673,965,12.512
Guyana,Data Engineer,Univision,N,3,7,4.54419109,808,12.512
Guyana,Full Stack Engineer,Xploy Solutions,N,4,7,2.810584969,920,12.512
Guyana,Remote Full Stack Web Developer,MonetizeMore,N,5,10,7.735668152,1234,12.512
Guyana,Senior Blockchain Engineer,X9 Studios,Y,5,9,6.562550663,1391,12.512
Guyana,"Software Development Specialist, Trilogy (Remote) - $100,000/year USD",Crossover for Work,Y,4,9,6.282404109,1279,12.512
Guyana,Operations Intelligence Performance Optimization Center Engineer,SBM Offshore,Y,3,7,8.195863622,1032,12.512
Guyana,Senior Web Engineer,Scopic Software,N,3,6,3.305157373,740,12.512
Guyana,Softwareentwickler Web / .NET m/w (Teilzeit möglich),JobCourier,N,3,7,3.622466061,808,12.512
Guyana,Release Engineer,Looi Consulting LLC,Y,4,9,6.673438971,1279,12.512
Guyana,Freelance Elixir Developer,Toptal,Y,4,7,4.208222116,1144,12.512
Guyana,Sr. Software Engineer,Univision,N,1,6,6.580961356,516,12.512
Guyana,Freelance Unreal Engine Developer,Toptal,Y,2,7,5.436260615,920,12.512
Guyana,Sr. Platform Engineer,Aha!,Y,3,8,4.09805413,1099,12.512
Guyana,Sr. Front End Engineer,Aha!,Y,3,7,5.566663818,1032,12.512
Guyana,Ruby on Rails Engineer,Aha!,N,3,8,-0.749995793,875,12.512
Guyana,Sr. Front End Engineer,Aha!,N,3,7,3.819420268,808,12.512
Guyana,Ruby on Rails Engineer,Aha!,Y,4,9,5.941825284,1279,12.512
Guyana,Sr. Platform Engineer,Aha!,Y,4,9,5.839978878,1279,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,N,3,6,1.952968108,740,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,Y,1,4,5.924260076,606,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,Y,6,10,4.856359338,1570,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,N,1,5,6.040759017,449,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,N,2,7,4.944933437,696,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,Y,4,7,8.507761887,1144,12.512
